snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,1,游向陆地的鱼,梓渝,新进,,713542649,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,2,DON'T STOP,刘耀文,新进,,712837138,000nXBq14fLDbK,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,3,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,4,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,5,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,6,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,7,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,8,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,9,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,10,碎碎念,队长,上升 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,11,无人之岛,任然,下降 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,13,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,14,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 4,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,15,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,17,情歌,梁静茹,上升 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-06,2026-08-06T11:44:16+08:00,QQ音乐,热歌榜,热歌榜,2026-08-06,18,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
