snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,1,想得美,TOP登陆少年组合,新进,,706256154,002YPc1C0WN5qn,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,2,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,3,怎么能,侯明昊,0,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,4,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,5,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,6,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,7,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,8,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,9,街道,林俊杰,下降 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,10,讨厌,芮恩,上升 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,12,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,13,爱错,王力宏,下降 4,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,14,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,15,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,16,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,17,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,18,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,19,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,20,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,21,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,22,街角的晚风,陈小春,下降 2,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,23,江南,林俊杰,上升 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,24,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,25,其实,薛之谦,上升 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,26,Baby,Justin Bieber/Ludacris,下降 1,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,27,Love Story,Taylor Swift,下降 5,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,28,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,29,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,30,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,31,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,32,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,33,Ice Cream,YEONJUN,新进,,688072731,002pFZ4V31MlVo,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,34,愿与愁,林俊杰,上升 20,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,35,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,36,开始懂了,孙燕姿,上升 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,37,坏女孩,徐良/小凌,下降 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,38,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,39,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,40,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,41,最佳损友,陈奕迅,上升 8,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,42,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,43,遇见,孙燕姿,上升 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,44,不将就,李荣浩,下降 6,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,45,IF YOU,BIGBANG (빅뱅),下降 10,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-07-11,2026-07-11T14:38:12+08:00,QQ音乐,热歌榜,热歌榜,2026-07-11,46,盛夏的果实,莫文蔚,上升 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
