snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,2,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,3,恋人,李荣浩,上升 3,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,4,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,5,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,6,街角的晚风,陈小春,上升 3,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,7,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,8,讨厌,芮恩,下降 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,9,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-08,2026-07-08T15:42:46+08:00,QQ音乐,热歌榜,热歌榜,2026-07-08,10,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
