snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,2,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,4,茶汤,郁可唯,上升 1,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,5,雨终曲,宋雨琦 (YUQI) (우기),新进,,724436660,004bOIbU1KQ93o,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,6,After Everything,曾沛慈,新进,,724645275,004M8ap33yBzal,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,7,I Love You But I Gotta Let You Go (NINGNING Solo),aespa (에스파),下降 3,,725336534,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,8,我记得,赵雷,下降 2,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,9,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,10,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,11,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,12,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,13,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,14,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,15,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,16,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,17,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,18,爱人如养花,云旗,新进,,725599427,0032NOul3cFi5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,19,唯一,G.E.M.邓紫棋,下降 4,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,20,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,21,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,22,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,23,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,24,红色高跟鞋,蔡健雅,下降 4,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,26,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,27,江南,林俊杰,下降 4,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,28,遇见,孙燕姿,下降 9,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,29,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,30,琵琶曲,郑浩/冰洁,下降 12,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,31,成都,赵雷,上升 3,,200790315,003ltiMR4RSrgo,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,32,一瓯春,周深,新进,,725548467,000mFPHn0EDJ8D,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,33,樱花草,Sweety,下降 4,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,34,多远都要在一起,G.E.M.邓紫棋,下降 6,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,35,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,36,我们俩,郭顶,下降 6,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,37,美人鱼,林俊杰,下降 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,38,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,39,青花,周传雄,0,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,40,她,刘宇宁,下降 8,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,41,玻璃,Gareth.T,下降 6,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,42,十年,陈奕迅,下降 5,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,43,晴天,周杰伦,下降 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,44,其实,薛之谦,下降 6,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,45,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,46,碎碎念,队长,下降 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,47,爱我还是他,陶喆,0,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,48,认真的雪,薛之谦,下降 5,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,49,不将就,李荣浩,下降 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,50,我好像在哪见过你,薛之谦,0,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,51,黄昏,周传雄,上升 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,52,海阔天空,BEYOND,下降 10,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,53,幻听,许嵩,上升 2,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,54,鼓楼,赵雷,上升 6,,200549981,000jE4g74VS43p,https://y.qq.com/n/ryqq/toplist/26
2026-09-16,2026-09-16T12:56:24+08:00,QQ音乐,热歌榜,热歌榜,2026-09-16,55,16 Bit (KARINA Solo),aespa (에스파),下降 7,,725336585,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
