snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,1,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,2,也许你就在对岸,张杰,新进,,711540473,002iSmQU4DC9Eu,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,3,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,4,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,5,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,6,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,7,讨厌情歌,张艺兴,新进,,697611948,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,8,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,9,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,10,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,12,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,13,无人之岛,任然,下降 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,14,盛夏的果实,莫文蔚,下降 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,15,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,16,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,17,我不难过,孙燕姿,下降 3,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,19,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,20,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,21,红色高跟鞋,蔡健雅,下降 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,23,泪海,许茹芸,上升 13,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,24,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,25,讨厌,芮恩,下降 4,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,26,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,27,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,28,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,29,休止符,张艺兴,新进,,697611956,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,30,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,31,刻在我心底的名字,卢广仲,上升 2,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,32,心墙,郭静,下降 4,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,33,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 1,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,34,偏爱,张芸京,下降 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,35,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,36,听无声处,周深,新进,,711420775,003dp1Ci3lRogC,https://y.qq.com/n/ryqq/toplist/26
2026-07-31,2026-07-31T16:23:23+08:00,QQ音乐,热歌榜,热歌榜,2026-07-31,37,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
