snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,1,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,4,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,5,失温拥抱,陈楚生,新进,,726580165,003tCk1Q2iQHjx,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,6,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,7,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,8,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,9,素颜,许嵩/何曼婷,上升 15,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,10,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,11,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,12,爱错,王力宏,上升 4,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,13,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,14,盛夏的果实,莫文蔚,上升 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,15,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,16,幻听,许嵩,上升 21,,1531817,004RbL3b0BDIe2,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,17,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,19,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,20,唯一,G.E.M.邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,21,失眠,Suki刘舒妤,下降 6,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,22,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,23,有何不可,许嵩,上升 49,,102296985,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,24,遇见,孙燕姿,上升 6,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,25,江南,林俊杰,下降 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,26,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,27,美人鱼,林俊杰,下降 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,28,我记得,赵雷,上升 5,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,29,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,30,风月吻眉梢,礼越,上升 37,,586620109,001NXQwE1ywPDV,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,31,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,32,偏爱,张芸京,上升 8,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,33,多远都要在一起,G.E.M.邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,34,我们俩,郭顶,下降 6,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,35,如愿,王菲,上升 13,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,36,十年,陈奕迅,上升 5,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,37,如果当时,许嵩,上升 78,,460049,002KSDg90IaScI,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,38,其实,薛之谦,下降 4,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,39,晴天,周杰伦,下降 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,40,青花,周传雄,上升 23,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,41,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,42,琵琶曲,郑浩/冰洁,下降 13,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,43,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,44,樱花草,Sweety,下降 5,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,45,黄昏,周传雄,上升 26,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,46,碎碎念,队长,上升 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,47,坏女孩,徐良/小凌,下降 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,48,天外来物,薛之谦,下降 2,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,49,我好像在哪见过你,薛之谦,上升 2,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,50,不将就,李荣浩,下降 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-21,2026-09-21T13:05:46+08:00,QQ音乐,热歌榜,热歌榜,2026-09-21,51,出现又离开 (Live),梁博,上升 43,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
