snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,3,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,4,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,5,闭目入神,郑中基,下降 1,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,6,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,7,失眠,Suki刘舒妤,上升 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,8,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,9,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,10,碎碎念,队长,上升 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,11,特别的人,方大同,上升 6,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,12,我好想你 (苏打绿版),苏打绿,上升 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,13,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,14,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,15,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,16,演员,薛之谦,上升 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,17,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,18,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,19,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,20,LEMONADE,aespa (에스파),上升 9,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,21,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,22,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,23,美人鱼,林俊杰,上升 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,24,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,25,玻璃,Gareth.T,上升 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,26,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,27,多远都要在一起,G.E.M. 邓紫棋,上升 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,28,我们俩,郭顶,上升 9,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-31,2026-08-31T13:45:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-31,29,樱花草,Sweety,上升 5,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
