snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,1,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,2,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,3,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,4,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,6,阴天,莫文蔚,上升 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,7,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,8,无人之岛,任然,上升 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,9,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,10,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,11,盛夏的果实,莫文蔚,上升 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,13,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,14,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,15,演员,薛之谦,上升 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,16,我不难过,孙燕姿,上升 4,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,17,MOTION (feat. Juicy J),CORTIS/Juicy J,下降 16,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,18,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,19,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,20,The Other Side Of Paradise (Explicit),Glass Animals,上升 3,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,21,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,22,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,23,江南,林俊杰,上升 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,24,开始懂了,孙燕姿,下降 10,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,25,耀眼的我们,周深,新进,,712549334,000COpN7455Mvj,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,26,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,27,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,28,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,29,多远都要在一起,G.E.M. 邓紫棋,上升 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,30,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,31,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,32,离开我的依赖,王艳薇,上升 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,33,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,34,刻在我心底的名字,卢广仲,下降 2,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,35,泪海,许茹芸,下降 14,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,36,素颜,许嵩/何曼婷,上升 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,37,坏女孩,徐良/小凌,上升 7,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,38,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,39,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,40,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,41,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,42,泡沫,G.E.M. 邓紫棋,上升 6,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,43,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,44,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,45,背对背拥抱,林俊杰,上升 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,46,人间共鸣,李健,上升 16,,641742655,003RVJjp1svtyz,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,47,Baby,Justin Bieber/Ludacris,上升 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,48,十年,陈奕迅,上升 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,49,不将就,李荣浩,下降 2,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,50,后会无期,徐良/汪苏泷,0,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,51,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,52,童话,光良,下降 7,,4830267,002AaUF60cnS3w,https://y.qq.com/n/ryqq/toplist/26
2026-08-02,2026-08-02T15:41:49+08:00,QQ音乐,热歌榜,热歌榜,2026-08-02,53,认真的雪,薛之谦,下降 2,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
