snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,2,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,3,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,4,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,5,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,6,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,7,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,8,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,9,Love Story,Taylor Swift,上升 7,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,10,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,11,时差 (On call),鹿晗,下降 5,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,12,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,13,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,14,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,15,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,16,街角的晚风,陈小春,上升 95,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,17,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,18,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-06,2026-07-06T22:42:44+08:00,QQ音乐,热歌榜,热歌榜,2026-07-06,19,怎么能,侯明昊,0,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
