snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,3,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,4,樱花草,Sweety,上升 25,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,5,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,6,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,7,泪海,许茹芸,上升 63,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,8,碎碎念,队长,上升 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,9,雨爱,杨丞琳,下降 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,10,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,11,失眠,Suki刘舒妤,下降 4,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,12,情歌,梁静茹,下降 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,13,LEMONADE,aespa (에스파),上升 7,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,14,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-01,2026-09-01T13:18:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-01,15,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
