snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,1,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,2,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,3,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,4,明天过后,张杰,上升 5,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,5,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,6,甲乙丙丁 (你我怎么两清),李佳薇,下降 2,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,7,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,8,碎碎念,队长,下降 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,9,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,10,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,11,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,12,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,13,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,14,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,15,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,16,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,17,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,18,演员,薛之谦,上升 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,19,差一步,大壮,上升 10,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,20,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,21,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-14,2026-08-14T11:01:42+08:00,QQ音乐,热歌榜,热歌榜,2026-08-14,22,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
