snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,1,UP IT,刘耀文,新进,,697806944,003Q3flT1zkBX3,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,2,全世界陪我出发,TF家族/TF家族-官俊臣/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-王烁然/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-杨涵博/TF家族-张奕然/TF家族-聂玮辰/TF家族-陈思罕/TF家族-魏子宸/TF家族-李煜东/TF家族-陈浚铭,新进,,704996514,000dn6vm1EN6ax,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,3,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,4,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,5,无人之岛,任然,下降 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,6,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,7,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,8,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,9,街角的晚风,陈小春,上升 7,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-07,2026-07-07T18:38:48+08:00,QQ音乐,热歌榜,热歌榜,2026-07-07,10,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
