snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,1,冰箱没有鸡蛋,马嘉祺,新进,,722188458,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,2,穿帮,马嘉祺,新进,,722171664,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,3,潮汐锁定,马嘉祺,新进,,722188454,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,4,黑与红,马嘉祺,新进,,722188457,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,5,如是春,马嘉祺,新进,,722188456,001dVVVf24XwJG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,6,我不难过,孙燕姿,下降 5,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,7,甲乙丙丁 (你我怎么两清),李佳薇,下降 5,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,8,泪海,许茹芸,下降 5,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,9,恋人,李荣浩,下降 4,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,10,琵琶曲,郑浩/冰洁,下降 4,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,11,情歌,梁静茹,下降 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,12,我怀念的,孙燕姿,下降 5,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,13,雨爱,杨丞琳,下降 4,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,14,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,15,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,16,特别的人,方大同,下降 5,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,17,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,18,失眠,Suki刘舒妤,下降 8,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,19,唯一,G.E.M.邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,20,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,21,Always Online,林俊杰,下降 7,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,22,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,23,演员,薛之谦,下降 8,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,24,红色高跟鞋,蔡健雅,下降 7,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,25,闭目入神,郑中基,上升 23,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,26,遇见,孙燕姿,上升 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,27,碎碎念,队长,下降 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,28,樱花草,Sweety,下降 8,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,29,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,30,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 5,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,31,江南,林俊杰,下降 8,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,32,美人鱼,林俊杰,下降 11,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,33,玻璃,Gareth.T,下降 5,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,34,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,35,多远都要在一起,G.E.M.邓紫棋,下降 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,36,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,37,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,38,我好想你 (苏打绿版),苏打绿,下降 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,39,我们俩,郭顶,下降 9,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,40,十年,陈奕迅,上升 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,41,黄昏,周传雄,上升 12,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,42,认真的雪,薛之谦,下降 11,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,43,其实,薛之谦,下降 10,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,44,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,45,青花,周传雄,上升 15,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,46,冻结,林俊杰,下降 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,47,不将就,李荣浩,下降 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,48,如愿,王菲,上升 6,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,49,晴天,周杰伦,下降 12,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,50,我好像在哪见过你,薛之谦,下降 10,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,51,下完这场雨,后弦,上升 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,52,天外来物,薛之谦,下降 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,53,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 8,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,54,离开我的依赖,王艳薇,下降 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,55,坏女孩,徐良/小凌,下降 17,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,56,你的背包,陈奕迅,上升 6,,8769,004E0Y0A0R8FYZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,57,LEMONADE,aespa (에스파),下降 31,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-08,2026-09-08T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-08,58,出现又离开 (Live),梁博,上升 26,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
