snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,1,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,3,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,4,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,上升 201,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,5,明天过后,张杰,0,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,6,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,7,冻结,林俊杰,下降 4,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,8,我好想你 (苏打绿版),苏打绿,下降 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,9,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,10,阴天,莫文蔚,上升 21,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,11,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,12,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,13,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,14,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,15,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,16,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,17,唯一,G.E.M. 邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,18,美人鱼,林俊杰,0,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,19,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,20,富士山下,陈奕迅,上升 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,21,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,22,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,23,春娇与志明,街道办GDC/欧阳耀莹,上升 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,24,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,25,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,26,碎碎念,队长,上升 13,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,27,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,28,葡萄成熟时,陈奕迅,下降 11,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,29,知了,陈默之,上升 3,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,30,开始懂了,孙燕姿,下降 8,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,31,多远都要在一起,G.E.M. 邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,32,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 6,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,33,玻璃,Gareth.T,下降 6,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,34,偏爱,张芸京,0,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,35,我们俩,郭顶,下降 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,36,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,37,山风山风等等我,万海东,上升 4,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,38,第57次取消发送,菲菲公主（陆绮菲）,下降 1,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,39,遇见,孙燕姿,下降 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,40,晴天,周杰伦,上升 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,41,海阔天空,BEYOND,上升 8,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,42,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,43,十年,陈奕迅,上升 3,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,44,心墙,郭静,下降 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,45,坏女孩,徐良/小凌,下降 5,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,46,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,47,泡沫,G.E.M. 邓紫棋,上升 3,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,48,天外来物,薛之谦,上升 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-23,2026-08-23T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-23,49,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
