snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,1,世界如此,田栩宁,新进,,724019309,001bl3v11V5oQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,2,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,3,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,4,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,6,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,7,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,8,琵琶曲,郑浩/冰洁,下降 1,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,9,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,10,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,11,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,12,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,13,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,14,失眠,Suki刘舒妤,下降 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,15,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,16,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,17,唯一,G.E.M.邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,18,演员,薛之谦,上升 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,19,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,20,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,21,春娇与志明,街道办GDC/欧阳耀莹,下降 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,22,大梦归,周深,新进,,724093215,000yvUoe0smrsz,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,23,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,24,她,刘宇宁,下降 6,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,26,碎碎念,队长,0,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,27,最佳损友,陈奕迅,上升 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-12,2026-09-12T12:42:35+08:00,QQ音乐,热歌榜,热歌榜,2026-09-12,28,会呼吸的痛,梁静茹,上升 42,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
