snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,2,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,3,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,4,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,5,讨厌,芮恩,上升 18,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,6,时差 (On call),鹿晗,上升 15,,201781918,00435a2s4YeuWb,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,7,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,8,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,9,失眠,Suki刘舒妤,上升 9,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,10,爱错,王力宏,上升 15,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-05,2026-07-05T18:31:34+08:00,QQ音乐,热歌榜,热歌榜,2026-07-05,11,我怀念的,孙燕姿,上升 15,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
