snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,1,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,3,冻结,林俊杰,上升 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,4,甲乙丙丁 (你我怎么两清),李佳薇,上升 3,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,5,明天过后,张杰,0,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,6,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,7,我好想你 (苏打绿版),苏打绿,上升 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,8,不退！,马嘉祺,新进,,709879687,003SEXel1JUVl8,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,9,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,10,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,11,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,12,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,13,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,14,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,15,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,17,葡萄成熟时,陈奕迅,上升 1,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,18,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,19,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,20,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,21,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,22,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,23,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,24,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,25,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,26,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,27,玻璃,Gareth.T,下降 3,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,28,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,29,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,30,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,31,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,32,知了,陈默之,上升 5,,482500528,000fHDnB1K1Hcf,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,33,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,34,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,35,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,36,路过晴朗,汪苏泷,新进,,717905714,0005fwYy0NJTpf,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,37,第57次取消发送,菲菲公主（陆绮菲）,上升 30,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,38,遇见,孙燕姿,上升 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,39,碎碎念,队长,下降 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,40,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,41,山风山风等等我,万海东,下降 12,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,42,素颜,许嵩/何曼婷,下降 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,43,心墙,郭静,下降 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,44,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,45,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,46,十年,陈奕迅,上升 8,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,47,无人之岛,任然,下降 4,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,48,离开我的依赖,王艳薇,下降 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,49,海阔天空,BEYOND,0,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,50,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,51,天外来物,薛之谦,下降 6,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,52,差一步,大壮,下降 12,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,53,背对背拥抱,林俊杰,下降 5,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-22,2026-08-22T11:24:40+08:00,QQ音乐,热歌榜,热歌榜,2026-08-22,54,Take Me Hand,DAISHI DANCE (ダイシ・ダンス)/Cécile Corbel,上升 3,,335208865,001ANRIv12RuuN,https://y.qq.com/n/ryqq/toplist/26
