snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,1,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,2,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,3,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,4,我不难过,孙燕姿,上升 7,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,5,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,6,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,7,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,8,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,9,情歌,梁静茹,上升 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,10,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,11,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,12,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,13,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,14,碎碎念,队长,下降 6,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,15,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,16,红色高跟鞋,蔡健雅,上升 4,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-15,2026-08-15T11:22:17+08:00,QQ音乐,热歌榜,热歌榜,2026-08-15,17,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
