snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,1,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,0,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,2,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,3,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,4,闭目入神,郑中基,上升 1,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,5,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,6,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,7,碎碎念,队长,0,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,8,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,9,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,10,阴天,莫文蔚,上升 4,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,11,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 1,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,12,冻结,林俊杰,上升 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,13,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,14,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,15,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-28,2026-08-28T14:18:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-28,16,我好想你 (苏打绿版),苏打绿,上升 3,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
