snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,1,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,4,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,5,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,6,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,7,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,8,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,9,忘飞的鸽,黄子弘凡,新进,,728481363,003oWiJc1AxLND,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,10,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,11,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,12,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-26,2026-09-26T13:07:49+08:00,QQ音乐,热歌榜,热歌榜,2026-09-26,13,素颜,许嵩/何曼婷,下降 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
