snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,1,冻结,林俊杰,上升 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,2,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,3,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,4,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,5,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,6,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,7,碎碎念,队长,下降 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,8,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,9,明天过后,张杰,上升 15,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,10,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,11,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,12,我不难过,孙燕姿,上升 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,14,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,15,唯一,G.E.M. 邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,16,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,17,Pop Off Pop Off,KiiiKiii,下降 6,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,18,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,19,红色高跟鞋,蔡健雅,上升 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,20,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,21,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,22,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-13,2026-08-13T11:02:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-13,23,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
