snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,1,BiiiG,BIGBANG (빅뱅),新进,,715535244,001HFEsF0zEOs4,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,2,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,3,冻结,林俊杰,下降 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,4,明天过后,张杰,0,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,5,我不难过,孙燕姿,下降 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,6,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,7,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,8,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,9,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-20,2026-08-20T11:28:21+08:00,QQ音乐,热歌榜,热歌榜,2026-08-20,10,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
