snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,1,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,2,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,3,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,4,唯我论者的独白,马嘉祺,下降 3,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,5,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,6,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,7,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,8,无人之岛,任然,下降 3,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,9,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,10,盛夏的果实,莫文蔚,上升 6,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,12,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,13,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,14,Two to Tango 交缠舞步,三Z-STUDIO/HOYO-MiX,新进,,710380862,003R8bnn0Pc7G5,https://y.qq.com/n/ryqq/toplist/26
2026-07-29,2026-07-29T16:10:00+08:00,QQ音乐,热歌榜,热歌榜,2026-07-29,15,我不难过,孙燕姿,上升 3,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
