snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,2,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,3,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,4,讨厌,芮恩,上升 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,5,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,6,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,7,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,8,街道,林俊杰,上升 3,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,9,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,10,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,11,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,12,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,13,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,14,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,15,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,16,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,17,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,18,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,19,江南,林俊杰,下降 1,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,20,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,21,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,22,多远都要在一起,G.E.M. 邓紫棋,上升 5,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,23,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 3,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,24,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,25,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,26,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,27,后会无期,徐良/汪苏泷,上升 7,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,28,Love Story,Taylor Swift,下降 4,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,29,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,30,离开我的依赖,王艳薇,0,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,31,街角的晚风,陈小春,下降 8,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,32,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,33,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,34,素颜,许嵩/何曼婷,上升 3,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,35,偏爱,张芸京,上升 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,36,背对背拥抱,林俊杰,下降 1,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,37,瞬,郑润泽,上升 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-13,2026-07-13T18:40:27+08:00,QQ音乐,热歌榜,热歌榜,2026-07-13,38,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),上升 13,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
