snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,2,樱花草,Sweety,上升 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,3,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,4,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,5,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,6,讨厌,芮恩,上升 4,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,7,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,8,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,9,失眠,Suki刘舒妤,上升 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-12,2026-07-12T15:38:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-12,10,爱错,王力宏,上升 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
