snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,4,笨蛋,汪苏泷/五月天 阿信,新进,,723338739,000MrR801jUWtP,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,6,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,7,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,8,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,9,琵琶曲,郑浩/冰洁,上升 1,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,10,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,11,爱错,王力宏,上升 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,12,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,13,特别的人,方大同,上升 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,14,Always Online,林俊杰,上升 5,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,15,唯一,G.E.M.邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,16,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,17,失眠,Suki刘舒妤,上升 5,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,18,演员,薛之谦,上升 5,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,19,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,20,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,21,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,22,江南,林俊杰,上升 6,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,23,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,24,碎碎念,队长,上升 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,25,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,26,偏爱,张芸京,上升 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,27,闭目入神,郑中基,下降 2,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,28,爱我还是他,陶喆,上升 34,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,29,玻璃,Gareth.T,上升 5,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,30,多远都要在一起,G.E.M.邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-10,2026-09-10T12:52:07+08:00,QQ音乐,热歌榜,热歌榜,2026-09-10,31,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
