snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,1,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,上升 1,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,2,空心 (Live),黄霄雲/刘端端,上升 203,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,3,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,4,甲乙丙丁 (你我怎么两清),李佳薇,上升 7,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,5,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,6,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,7,讨厌,芮恩,下降 3,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,8,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,9,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,10,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,11,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-19,2026-07-19T15:37:50+08:00,QQ音乐,热歌榜,热歌榜,2026-07-19,13,全世界的雨,周深/Ella陈嘉桦,新进,,707587181,003K9rwV09UxLk,https://y.qq.com/n/ryqq/toplist/26
