snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,1,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,2,冻结,林俊杰,上升 14,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,3,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,4,失眠,Suki刘舒妤,上升 3,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,5,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,6,碎碎念,队长,下降 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,7,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,8,情歌,梁静茹,上升 6,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,9,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,10,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,11,Pop Off Pop Off,KiiiKiii,上升 7,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,12,Always Online,林俊杰,上升 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,13,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,14,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,15,贰拾肆,梓渝,下降 13,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,16,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 5,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,17,唯一,G.E.M. 邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,18,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,19,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,20,演员,薛之谦,上升 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,21,红色高跟鞋,蔡健雅,上升 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,22,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,23,樱花草,Sweety,上升 4,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,24,明天过后,张杰,上升 23,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,25,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-12,2026-08-12T10:48:12+08:00,QQ音乐,热歌榜,热歌榜,2026-08-12,26,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
