snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,1,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,3,回声,那英,上升 184,,305667036,000JYXBc1g7AxL,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,4,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,5,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,6,冻结,林俊杰,上升 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,7,碎碎念,队长,上升 19,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,8,明天过后,张杰,下降 3,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,9,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,10,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,11,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 7,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,12,我好想你 (苏打绿版),苏打绿,下降 4,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,13,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-24,2026-08-24T11:38:08+08:00,QQ音乐,热歌榜,热歌榜,2026-08-24,14,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
