snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,4,再一次见面,周深,新进,,720108679,002l6zvw4TZhMJ,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,6,琵琶曲,郑浩/冰洁,下降 1,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,7,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,8,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,9,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,10,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,11,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,12,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,13,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,14,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,15,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,16,唯一,G.E.M.邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,17,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,18,阴天,莫文蔚,上升 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,19,盛夏的果实,莫文蔚,下降 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,20,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,21,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,22,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,23,江南,林俊杰,上升 3,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,24,碎碎念,队长,下降 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,26,LEMONADE,aespa (에스파),下降 7,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,27,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,28,玻璃,Gareth.T,0,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,29,遇见,孙燕姿,上升 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,30,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,31,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,32,多远都要在一起,G.E.M.邓紫棋,下降 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,33,其实,薛之谦,上升 6,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-07,2026-09-07T12:52:15+08:00,QQ音乐,热歌榜,热歌榜,2026-09-07,34,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
