snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,1,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,2,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,3,泪海,许茹芸,上升 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,4,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,5,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,6,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,7,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,8,失眠,Suki刘舒妤,上升 6,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,9,特别的人,方大同,上升 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,10,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,11,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,12,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,13,琵琶曲,郑浩/冰洁,下降 5,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,14,演员,薛之谦,上升 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,15,红色高跟鞋,蔡健雅,上升 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,16,盛夏的果实,莫文蔚,下降 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,17,唯一,G.E.M.邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,18,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,19,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,20,美人鱼,林俊杰,上升 9,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,21,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,22,富士山下,陈奕迅,上升 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,23,我们俩,郭顶,上升 9,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,24,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,25,碎碎念,队长,上升 1,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,26,玻璃,Gareth.T,上升 5,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,27,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-13,2026-09-13T12:56:12+08:00,QQ音乐,热歌榜,热歌榜,2026-09-13,28,其实,薛之谦,上升 11,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
