snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,1,竞速游戏,TOP登陆少年组合,新进,,710339848,000ji8iX05RUPt,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,3,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,4,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,6,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,7,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,8,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,9,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,10,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,11,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,12,讨厌,芮恩,上升 4,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,13,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,14,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,15,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,16,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,17,演员,薛之谦,上升 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,18,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,19,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,20,JUST FOR THE NIGHT,HENRY刘宪华,上升 175,,709659254,000LDvbF3cIn2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,21,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,22,空心 (Live),黄霄雲/刘端端,下降 12,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,23,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,24,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-26,2026-07-26T15:55:39+08:00,QQ音乐,热歌榜,热歌榜,2026-07-26,25,月光与吻痕 (Live),杨宗纬/欢子/喻言,新进,,710434078,003FiJ9j2s7DKN,https://y.qq.com/n/ryqq/toplist/26
