snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,2,CLICK,JISOO (지수),新进,,719723469,004RUtUK2Lg9t2,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,3,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,4,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,6,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,7,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,8,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,9,SaWaDiKa (Explicit),LISA (리사),新进,,721827726,000Zy0mF4gS6jV,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,10,开始懂了,孙燕姿,下降 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,11,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,12,盛夏的果实,莫文蔚,上升 20,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,13,琵琶曲,郑浩/冰洁,上升 22,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,14,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,15,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,16,碎碎念,队长,下降 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,17,唯一,G.E.M.邓紫棋,下降 4,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,18,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,19,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,20,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,21,我好想你 (苏打绿版),苏打绿,上升 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,22,闭目入神,郑中基,下降 12,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,23,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,24,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,25,樱花草,Sweety,下降 6,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,26,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,27,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,28,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 4,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,29,LEMONADE,aespa (에스파),下降 18,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,30,遇见,孙燕姿,上升 1,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-05,2026-09-05T12:37:42+08:00,QQ音乐,热歌榜,热歌榜,2026-09-05,31,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
