snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,1,MOTION (feat. Juicy J),CORTIS/Juicy J,新进,,712303479,003Vl2TT2iciCP,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,2,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,3,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,4,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,6,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,7,我怀念的,孙燕姿,上升 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,8,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,9,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,10,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,12,Always Online,林俊杰,上升 4,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-01,2026-08-01T15:38:32+08:00,QQ音乐,热歌榜,热歌榜,2026-08-01,13,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
