snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,1,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,2,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,3,讨厌,芮恩,上升 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,4,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,5,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,6,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,7,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,8,街道,林俊杰,0,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,9,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,10,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,11,甲乙丙丁 (你我怎么两清),李佳薇,上升 4,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,12,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,13,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,14,特别的人,方大同,上升 6,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,15,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,16,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,17,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,19,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 2,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,20,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,21,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,22,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,23,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,24,红色高跟鞋,蔡健雅,上升 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,25,Baby,Justin Bieber/Ludacris,上升 3,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,26,盛夏的果实,莫文蔚,上升 12,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,27,后会无期,徐良/汪苏泷,上升 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,28,Fever Pitch,Richz,上升 18,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,29,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,30,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,31,心墙,郭静,下降 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,32,我只要我开心,时代少年团,下降 31,,706504693,002zvO7r0gSXWZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,33,坏女孩,徐良/小凌,0,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,34,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),上升 15,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,35,最佳损友,陈奕迅,下降 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,36,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,37,偏爱,张芸京,上升 3,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,38,瞬,郑润泽,上升 4,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,39,晴天,周杰伦,下降 4,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,40,素颜,许嵩/何曼婷,下降 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-15,2026-07-15T14:37:47+08:00,QQ音乐,热歌榜,热歌榜,2026-07-15,41,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
