snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,1,Less than a Lover,JENNIE (제니),新进,,709877824,0020Qh2y3qVF9M,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,2,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,3,KISS N TELL,aespa (에스파),上升 128,,710110979,001XxyUp4Wkbbt,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,4,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,5,无人之岛,任然,下降 3,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,6,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,7,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,8,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,9,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,10,空心 (Live),黄霄雲/刘端端,0,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,11,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,12,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,13,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,14,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,15,唯一,G.E.M. 邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,16,讨厌,芮恩,下降 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,17,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,18,盛夏的果实,莫文蔚,下降 5,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,19,我不难过,孙燕姿,下降 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,20,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,21,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,22,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-25,2026-07-25T15:27:25+08:00,QQ音乐,热歌榜,热歌榜,2026-07-25,23,情歌,梁静茹,下降 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
