snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,1,我们的纪念 (Live),杨丞琳/侯明昊,新进,,714605009,002r06MA2c0taf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,2,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,4,碎碎念,队长,上升 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,5,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,6,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,7,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,8,盛夏的果实,莫文蔚,上升 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,9,我不难过,孙燕姿,上升 6,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,10,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,11,无人之岛,任然,上升 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,12,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,13,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,14,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,15,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,16,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,17,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,18,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,19,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,20,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,21,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,23,开始懂了,孙燕姿,上升 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,24,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,25,美人鱼,林俊杰,上升 7,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,26,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,27,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,28,痕迹,何浩楠,新进,,714660401,004dgBHu2OiKow,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,29,我们俩,郭顶,0,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,30,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,31,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,32,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,33,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,34,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,35,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,36,最佳损友,陈奕迅,下降 1,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,37,春泥 (Live),TOP登陆少年-张泽禹/TOP登陆少年-张极,新进,,714642049,002q4stM28XpZM,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,38,遇见,孙燕姿,上升 4,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,39,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,40,海阔天空,BEYOND,下降 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,41,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,42,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,43,半点心,草蜢,下降 17,,1207770,001sbWZf2xYnvd,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,44,刻在我心底的名字,卢广仲,下降 7,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,45,泡沫,G.E.M. 邓紫棋,上升 2,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,46,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,47,野心家,张靓颖,下降 2,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,48,十年,陈奕迅,下降 5,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,49,天外来物,薛之谦,0,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,50,背对背拥抱,林俊杰,下降 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,51,不将就,李荣浩,下降 5,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,52,The Other Side Of Paradise (Explicit),Glass Animals,上升 3,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,53,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,54,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 6,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-09,2026-08-09T10:31:52+08:00,QQ音乐,热歌榜,热歌榜,2026-08-09,55,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
