snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,1,没有你是漫长雨季,梓渝,新进,,718554421,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,2,闯,梓渝,新进,,718554414,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,3,时间漫步,梓渝,新进,,718554416,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,4,此间是少年,梓渝,新进,,718554411,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,5,致亲爱的自己,梓渝,新进,,718554418,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,6,渝人码头,梓渝,新进,,718554423,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,7,不回头的人,梓渝,新进,,718554415,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,8,Hope to Remain,严浩翔,新进,,718164203,002uee8C1LfSTN,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,9,MONEYMONEYMONEY,CORTIS,上升 53,,718459547,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,10,闭目入神,郑中基,下降 9,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,11,我不难过,孙燕姿,下降 9,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,12,PACK IT UP,CORTIS,上升 61,,718459464,001FKYJN4adzuN,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,13,甲乙丙丁 (你我怎么两清),李佳薇,下降 9,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,14,恋人,李荣浩,下降 9,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,15,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 4,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,16,碎碎念,队长,下降 9,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,17,冻结,林俊杰,下降 11,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,18,雨爱,杨丞琳,下降 9,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,19,我怀念的,孙燕姿,下降 9,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,20,失眠,Suki刘舒妤,下降 6,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,21,爱错,王力宏,下降 6,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,22,Always Online,林俊杰,下降 5,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,23,回声,那英,下降 20,,305667036,000JYXBc1g7AxL,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,24,特别的人,方大同,下降 8,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,25,阴天,莫文蔚,下降 12,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,26,我好想你 (苏打绿版),苏打绿,下降 14,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,27,情歌,梁静茹,下降 9,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,28,明天过后,张杰,下降 20,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,29,唯一,G.E.M. 邓紫棋,下降 10,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,30,演员,薛之谦,下降 9,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,31,美人鱼,林俊杰,下降 11,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,32,我好像在哪见过你,薛之谦,上升 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,33,富士山下,陈奕迅,下降 10,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,34,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 9,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,35,红色高跟鞋,蔡健雅,下降 11,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,36,开始懂了,孙燕姿,下降 9,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,37,春娇与志明,街道办GDC/欧阳耀莹,下降 11,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-25,2026-08-25T11:30:45+08:00,QQ音乐,热歌榜,热歌榜,2026-08-25,38,葡萄成熟时,陈奕迅,下降 16,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
