snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,1,异常加载中,TF家族/TF家族-张桂源/TF家族-张函瑞/TF家族-王橹杰/TF家族-左奇函/TF家族-陈奕恒/TF家族-杨博文/TF家族-陈思罕/TF家族-陈浚铭,新进,,712778629,000bjZ7v0vnJHl,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,2,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,3,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,4,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,5,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,6,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,7,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,8,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,9,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,10,No Boundaries,周深/北京环球度假区,新进,,711079423,004T2U7i3TrVFC,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,11,阴天,莫文蔚,下降 5,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,13,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,14,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-03,2026-08-03T18:59:11+08:00,QQ音乐,热歌榜,热歌榜,2026-08-03,15,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
