snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,2,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,3,泪海,许茹芸,上升 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,4,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,5,琵琶曲,郑浩/冰洁,上升 8,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,6,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,7,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,8,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,9,失眠,Suki刘舒妤,上升 6,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,10,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,11,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-06,2026-09-06T12:47:57+08:00,QQ音乐,热歌榜,热歌榜,2026-09-06,12,开始懂了,孙燕姿,下降 2,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
