snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,3,泪海,许茹芸,上升 4,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,4,删了一百遍,A-Lin,新进,,720424558,002BZWH51e6hbB,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,5,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,6,闭目入神,郑中基,下降 1,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,7,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,8,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,9,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,10,情歌,梁静茹,上升 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,11,我好想你 (苏打绿版),苏打绿,上升 5,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,12,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,13,开始懂了,孙燕姿,上升 6,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,14,碎碎念,队长,下降 6,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,15,LEMONADE,aespa (에스파),下降 2,,658567374,002jWmZi3hC5v8,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,16,失眠,Suki刘舒妤,下降 5,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,17,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,18,唯一,G.E.M.邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,19,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,20,富士山下,陈奕迅,0,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,21,冻结,林俊杰,上升 4,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,22,Always Online,林俊杰,下降 5,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,23,演员,薛之谦,下降 2,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,24,红色高跟鞋,蔡健雅,下降 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,25,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,26,明天过后,张杰,上升 13,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-09-02,2026-09-02T12:43:33+08:00,QQ音乐,热歌榜,热歌榜,2026-09-02,27,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
