snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,2,泪海,许茹芸,上升 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,3,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,4,I Love You But I Gotta Let You Go (NINGNING Solo),aespa (에스파),新进,,725336534,001hZRBF1VCiQN,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,5,茶汤,郁可唯,上升 8,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,6,我记得,赵雷,上升 21,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,7,情歌,梁静茹,下降 3,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,8,恋人,李荣浩,下降 3,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,9,我怀念的,孙燕姿,下降 3,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,10,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,11,雨爱,杨丞琳,下降 4,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,12,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,13,特别的人,方大同,下降 5,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-15,2026-09-15T13:00:58+08:00,QQ音乐,热歌榜,热歌榜,2026-09-15,14,Always Online,林俊杰,下降 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
