snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,1,闭目入神,郑中基,上升 1,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,2,我不难过,孙燕姿,上升 3,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,3,BiiiG,BIGBANG (빅뱅),下降 2,,715535244,001HFEsF0zEOs4,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,4,冻结,林俊杰,下降 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,5,明天过后,张杰,下降 1,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,6,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,7,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,8,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,9,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,10,我好想你 (苏打绿版),苏打绿,上升 2,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,11,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,12,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,13,特别的人,方大同,上升 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,14,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,15,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,17,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,18,葡萄成熟时,陈奕迅,上升 24,,1251167,003J6fvc0bVJon,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,19,美人鱼,林俊杰,上升 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,20,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,21,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,22,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,23,春娇与志明,街道办GDC/欧阳耀莹,上升 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,24,玻璃,Gareth.T,0,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,25,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,26,富士山下,陈奕迅,上升 7,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,27,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,28,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,29,山风山风等等我,万海东,下降 8,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,30,多远都要在一起,G.E.M. 邓紫棋,上升 5,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,31,盛夏的果实,莫文蔚,上升 3,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,32,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-21,2026-08-21T11:35:34+08:00,QQ音乐,热歌榜,热歌榜,2026-08-21,33,阴天,莫文蔚,上升 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
