snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,1,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,4,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,5,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,6,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,7,琵琶曲,郑浩/冰洁,上升 2,,627317850,002PmUzc12N5S7,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,8,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,9,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,10,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,11,失眠,Suki刘舒妤,上升 6,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,12,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,13,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,14,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,15,江南,林俊杰,上升 7,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,16,唯一,G.E.M.邓紫棋,下降 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,17,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,18,她,刘宇宁,上升 32,,718438327,0009ERg64Rxwzu,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,19,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,20,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,21,富士山下,陈奕迅,下降 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,22,演员,薛之谦,下降 4,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,23,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,24,玻璃,Gareth.T,上升 5,,666124541,002kIED92uw8L5,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,25,偏爱,张芸京,上升 1,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,26,碎碎念,队长,下降 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,27,遇见,孙燕姿,下降 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,28,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,29,美人鱼,林俊杰,上升 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,30,多远都要在一起,G.E.M.邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,31,爱我还是他,陶喆,下降 3,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,32,我们俩,郭顶,上升 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,33,素颜,许嵩/何曼婷,上升 4,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,34,十年,陈奕迅,0,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,35,樱花草,Sweety,上升 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,36,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 16,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,37,海阔天空,BEYOND,上升 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,38,如愿,王菲,上升 2,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,39,晴天,周杰伦,上升 6,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,40,黄昏,周传雄,下降 1,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,41,其实,薛之谦,下降 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,42,我好想你 (苏打绿版),苏打绿,上升 2,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,43,认真的雪,薛之谦,0,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,44,下完这场雨,后弦,上升 3,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,45,天外来物,薛之谦,上升 10,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,46,离开我的依赖,王艳薇,上升 3,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,47,闭目入神,郑中基,下降 20,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,48,不将就,李荣浩,上升 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,49,我好像在哪见过你,薛之谦,下降 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,50,青花,周传雄,下降 4,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,51,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,52,冻结,林俊杰,上升 1,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,53,泡沫,G.E.M.邓紫棋,上升 5,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,54,笨蛋,汪苏泷/五月天 阿信,下降 50,,723338739,000MrR801jUWtP,https://y.qq.com/n/ryqq/toplist/26
2026-09-11,2026-09-11T12:48:48+08:00,QQ音乐,热歌榜,热歌榜,2026-09-11,55,出现又离开 (Live),梁博,上升 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
