snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,1,樱花草,Sweety,上升 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,2,空心 (Live),黄霄雲/刘端端,上升 2,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,3,甲乙丙丁 (你我怎么两清),李佳薇,上升 3,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,4,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,6,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,7,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,8,雨爱,杨丞琳,上升 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,9,讨厌,芮恩,上升 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,10,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,12,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,13,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,14,盛夏的果实,莫文蔚,上升 6,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-22,2026-07-22T15:44:03+08:00,QQ音乐,热歌榜,热歌榜,2026-07-22,15,唯一,G.E.M. 邓紫棋,上升 4,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
