snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,1,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,2,明天过后,张杰,0,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,3,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,4,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,5,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,6,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,7,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,8,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,9,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,10,特别的人,方大同,0,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,11,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,12,闭目入神,郑中基,上升 146,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,14,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,15,一半一半 (Live),宋亚轩,新进,,716583441,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,16,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,17,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,18,盛夏的果实,莫文蔚,下降 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,19,碎碎念,队长,下降 5,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,20,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,21,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,22,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,23,开始懂了,孙燕姿,上升 4,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,24,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,25,美人鱼,林俊杰,下降 5,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,26,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,27,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 4,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,28,差一步,大壮,下降 3,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,29,我好想你 (苏打绿版),苏打绿,上升 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,30,富士山下,陈奕迅,下降 1,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,31,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,32,其实,薛之谦,下降 1,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,33,无人之岛,任然,下降 7,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,34,多远都要在一起,G.E.M. 邓紫棋,下降 2,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,35,心墙,郭静,0,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,36,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,37,坏女孩,徐良/小凌,下降 4,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,38,山风山风等等我,万海东,上升 16,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,39,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,40,背对背拥抱,林俊杰,上升 2,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,41,遇见,孙燕姿,0,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,42,离开我的依赖,王艳薇,上升 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,43,海阔天空,BEYOND,上升 2,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,44,偏爱,张芸京,下降 7,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,45,下完这场雨,后弦,下降 5,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,46,给我一个理由忘记 (Live),丁当/侯明昊,上升 130,,716531952,003ivCBx1uljWi,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,47,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,48,黄昏,周传雄,下降 2,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,49,最佳损友,陈奕迅,下降 6,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,50,那时雨,徐良,上升 16,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,51,野心家,张靓颖,下降 13,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,52,天外来物,薛之谦,上升 1,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,53,如愿,王菲,上升 10,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,54,不将就,李荣浩,下降 7,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,55,十年,陈奕迅,上升 1,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,56,青花,周传雄,下降 7,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-16,2026-08-16T11:32:09+08:00,QQ音乐,热歌榜,热歌榜,2026-08-16,57,后会无期,徐良/汪苏泷,上升 5,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
