snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,1,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,2,甲乙丙丁 (你我怎么两清),李佳薇,上升 2,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,3,失眠,Suki刘舒妤,上升 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,4,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,5,我怀念的,孙燕姿,上升 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,6,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,7,碎碎念,队长,上升 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,8,阴天,莫文蔚,上升 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,9,Always Online,林俊杰,上升 4,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,10,情歌,梁静茹,上升 7,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,11,特别的人,方大同,上升 4,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,12,盛夏的果实,莫文蔚,上升 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,13,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,14,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 2,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,15,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,16,无人之岛,任然,下降 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,17,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,18,红色高跟鞋,蔡健雅,上升 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,19,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,20,我不难过,孙燕姿,上升 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,21,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,22,江南,林俊杰,上升 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,23,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,24,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,25,讨厌,芮恩,上升 8,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,26,偏爱,张芸京,上升 5,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,27,泪海,许茹芸,下降 1,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,28,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,29,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,30,多远都要在一起,G.E.M. 邓紫棋,上升 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,31,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,32,美人鱼,林俊杰,上升 4,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,33,刻在我心底的名字,卢广仲,下降 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,34,离开我的依赖,王艳薇,上升 4,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,35,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,36,晴天,周杰伦,上升 3,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,37,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,38,野心家,张靓颖,上升 29,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,39,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-07,2026-08-07T11:19:20+08:00,QQ音乐,热歌榜,热歌榜,2026-08-07,40,海阔天空,BEYOND,上升 5,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
