snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,1,冻结,林俊杰,上升 2,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,2,闭目入神,郑中基,0,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,3,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,4,明天过后,张杰,上升 1,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,5,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,6,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,7,雨爱,杨丞琳,上升 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,8,情歌,梁静茹,上升 4,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,9,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,10,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,11,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,12,特别的人,方大同,上升 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,14,山风山风等等我,万海东,上升 1,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,15,我好想你 (苏打绿版),苏打绿,上升 1,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,16,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,17,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-19,2026-08-19T11:29:02+08:00,QQ音乐,热歌榜,热歌榜,2026-08-19,18,红色高跟鞋,蔡健雅,上升 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
