snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,1,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,4,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,5,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,6,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,7,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,8,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,9,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-25,2026-09-25T13:04:43+08:00,QQ音乐,热歌榜,热歌榜,2026-09-25,10,Always Online,林俊杰,上升 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
