snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,1,茶汤,郁可唯,0,,4936030,002iWKlh2DcjFL,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,2,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,3,泪海,许茹芸,0,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,4,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,5,默契过期,田栩宁,新进,,725892148,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,6,漫游,田栩宁,新进,,725892149,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,7,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,8,未完路线,田栩宁,新进,,725892151,001GLIOL3e4u8j,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,9,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,10,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,11,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,12,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,13,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,14,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,15,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,16,爱错,王力宏,下降 5,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,17,红色高跟鞋,蔡健雅,下降 1,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,18,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,19,盛夏的果实,莫文蔚,上升 7,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-09-20,2026-09-20T13:00:08+08:00,QQ音乐,热歌榜,热歌榜,2026-09-20,20,唯一,G.E.M.邓紫棋,下降 3,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
