snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,1,唯我论者的独白,马嘉祺,新进,,710185115,002SyJWd06jbh4,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,2,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,3,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,4,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,5,无人之岛,任然,下降 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,6,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),0,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,7,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,8,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,9,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,10,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,11,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,12,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,13,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,14,Always Online,林俊杰,上升 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,15,演员,薛之谦,上升 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,16,盛夏的果实,莫文蔚,上升 1,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,17,讨厌,芮恩,下降 4,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,18,我不难过,孙燕姿,上升 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,19,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,20,生日不快乐,张艺兴,新进,,697611954,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,21,红色高跟鞋,蔡健雅,下降 2,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,22,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,23,刻在我心底的名字,卢广仲,下降 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,24,春娇与志明,街道办GDC/欧阳耀莹,下降 1,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,25,多远都要在一起,G.E.M. 邓紫棋,0,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,26,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,27,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,28,开始懂了,孙燕姿,0,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,29,心墙,郭静,上升 2,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,30,我们俩,郭顶,上升 2,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,31,偏爱,张芸京,下降 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,32,离开我的依赖,王艳薇,下降 2,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,33,富士山下,陈奕迅,上升 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,34,素颜,许嵩/何曼婷,上升 1,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,35,后会无期,徐良/汪苏泷,下降 1,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,36,最佳损友,陈奕迅,上升 3,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,37,坏女孩,徐良/小凌,上升 9,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,38,背对背拥抱,林俊杰,上升 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,39,晴天,周杰伦,下降 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-28,2026-07-28T16:02:20+08:00,QQ音乐,热歌榜,热歌榜,2026-07-28,40,Baby,Justin Bieber/Ludacris,下降 2,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
