snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,1,我们总是喜欢在夏天讨论永远,时代少年团,新进,,713206619,002Z0ojB4MnIks,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,2,贰拾肆,梓渝,新进,,714639845,0035Y3b01o1BsG,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,3,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,4,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,5,碎碎念,队长,下降 3,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,6,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,7,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,8,Serenade (KARINA & WINTER),aespa (에스파),上升 6,,714598729,001cnBN840dGHx,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,9,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,10,盛夏的果实,莫文蔚,下降 4,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,11,我怀念的,孙燕姿,下降 4,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,12,爱错,王力宏,下降 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,13,我不难过,孙燕姿,下降 3,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,14,情歌,梁静茹,下降 2,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,15,Always Online,林俊杰,下降 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,16,冻结,林俊杰,上升 23,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,17,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,18,Pop Off Pop Off,KiiiKiii,新进,,713923346,001BBk2i0eiW5S,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,19,唯一,G.E.M. 邓紫棋,下降 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,20,阴天,莫文蔚,下降 4,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,21,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,22,演员,薛之谦,下降 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,23,红色高跟鞋,蔡健雅,下降 3,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,24,无人之岛,任然,下降 13,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,25,春娇与志明,街道办GDC/欧阳耀莹,下降 3,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,26,江南,林俊杰,下降 5,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,27,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,28,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,29,美人鱼,林俊杰,下降 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,30,我们俩,郭顶,下降 3,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,31,其实,薛之谦,下降 5,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,32,多远都要在一起,G.E.M. 邓紫棋,下降 4,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,33,偏爱,张芸京,下降 4,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,34,心墙,郭静,下降 3,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,35,富士山下,陈奕迅,下降 5,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,36,差一步,大壮,上升 27,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,37,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,38,讨厌,芮恩,下降 6,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,39,我好像在哪见过你,薛之谦,上升 9,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,40,最佳损友,陈奕迅,0,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,41,遇见,孙燕姿,下降 3,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,42,离开我的依赖,王艳薇,下降 8,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,43,刻在我心底的名字,卢广仲,上升 1,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,44,不将就,李荣浩,上升 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,45,背对背拥抱,林俊杰,下降 4,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,46,海阔天空,BEYOND,下降 13,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,47,明天过后,张杰,上升 2,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,48,坏女孩,徐良/小凌,下降 13,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,49,晴天,周杰伦,下降 13,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,50,泡沫,G.E.M. 邓紫棋,下降 8,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,51,泪海,许茹芸,下降 8,,106585340,001Ugmj01giuzO,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,52,十年,陈奕迅,下降 7,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,53,天外来物,薛之谦,下降 3,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,54,黄昏,周传雄,下降 8,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,55,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,56,青花,周传雄,上升 1,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,57,野心家,张靓颖,下降 6,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,58,认真的雪,薛之谦,下降 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,59,我好想你 (苏打绿版),苏打绿,上升 40,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,60,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,61,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 8,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,62,修炼爱情,林俊杰,下降 3,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,63,Letting Go,蔡健雅,下降 5,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,64,Come Back To Me,Utada (宇多田光),下降 3,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,65,如果可以,韦礼安,上升 4,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,66,如愿,王菲,下降 14,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,67,Baby,Justin Bieber/Ludacris,下降 11,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,68,会呼吸的痛,梁静茹,下降 2,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,69,至少还有你,林忆莲,下降 1,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,70,你要的全拿走,胡彦斌,0,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,71,爱情讯息,郭静,下降 7,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,72,勇气,梁静茹,下降 5,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,73,倒数,G.E.M. 邓紫棋,下降 1,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,74,后会无期,徐良/汪苏泷,下降 9,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,75,空心,光泽,下降 1,,200390803,001vjIoV01nThA,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,76,半点心,草蜢,上升 2,,1207770,001sbWZf2xYnvd,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,77,下完这场雨,后弦,上升 6,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,78,最后一页,江语晨,下降 3,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,79,出现又离开 (Live),梁博,0,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,80,爱我还是他,陶喆,上升 5,,7211247,003ofGzS3C23Ow,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,81,冷夜,陈默之,下降 5,,467646860,003ILMG04IvA9R,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,82,同花顺,林倛玉,0,,103970682,004789lA4cH3Kq,https://y.qq.com/n/ryqq/toplist/26
2026-08-11,2026-08-11T12:05:43+08:00,QQ音乐,热歌榜,热歌榜,2026-08-11,83,The Other Side Of Paradise (Explicit),Glass Animals,下降 21,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
