snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,1,破晓,王俊凯,新进,,705544281,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,2,Badi Badi,王俊凯,新进,,705544282,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,3,下一天,王俊凯,新进,,705544283,001Dp4r216cqJL,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,4,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,5,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,6,恋人,李荣浩,下降 3,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,7,讨厌,芮恩,上升 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,8,雨爱,杨丞琳,下降 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,9,无人之岛,任然,下降 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,10,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,11,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,12,爱错,王力宏,下降 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-09,2026-07-09T18:49:04+08:00,QQ音乐,热歌榜,热歌榜,2026-07-09,13,街角的晚风,陈小春,下降 7,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
