snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,1,冻结,林俊杰,0,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,2,明天过后,张杰,0,,273032694,000pVkCf3KsUQ9,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,3,我不难过,孙燕姿,0,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,4,闭目入神,郑中基,上升 8,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,5,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,6,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,7,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,8,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,9,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,10,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,11,Always Online,林俊杰,0,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,12,特别的人,方大同,下降 2,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,13,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,14,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,15,山风山风等等我,万海东,上升 23,,708639670,002O92eu0Jubpi,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,16,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,17,开始懂了,孙燕姿,上升 6,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,18,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,19,雨过后的风景,Dizzy Dizzo (蔡诗芸),上升 1,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,20,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,21,我好想你 (苏打绿版),苏打绿,上升 8,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,22,春娇与志明,街道办GDC/欧阳耀莹,0,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,23,碎碎念,队长,下降 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,24,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,25,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,26,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,27,美人鱼,林俊杰,下降 2,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,28,富士山下,陈奕迅,上升 2,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,29,樱花草,Sweety,下降 3,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,30,其实,薛之谦,上升 2,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,31,多远都要在一起,G.E.M. 邓紫棋,上升 3,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,32,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,33,差一步,大壮,下降 5,,209378295,000lEj821EaXUu,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,34,坏女孩,徐良/小凌,上升 3,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,35,喜欢你 (Live),周深,上升 79,,716731515,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,36,心墙,郭静,下降 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,37,晴天,周杰伦,上升 2,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,38,素颜,许嵩/何曼婷,下降 2,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,39,遇见,孙燕姿,上升 2,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,40,海阔天空,BEYOND,上升 3,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,41,离开我的依赖,王艳薇,上升 1,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,42,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,43,黄昏,周传雄,上升 5,,526713,001U6x8f2uJhig,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,44,最佳损友,陈奕迅,上升 5,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,45,下完这场雨,后弦,0,,108787382,004ZXlA63dZBCa,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,46,泡沫,G.E.M. 邓紫棋,上升 1,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,47,野心家,张靓颖,上升 4,,591592617,003TmXW52e0F4P,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,48,背对背拥抱,林俊杰,下降 8,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,49,十年,陈奕迅,上升 6,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,50,一半一半 (Live),宋亚轩,下降 35,,716583441,001YsGbT0HMBgD,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,51,无人之岛,任然,下降 18,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,52,如愿,王菲,上升 1,,326584182,004Kbn3m2HV9Y3,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,53,那时雨,徐良,下降 3,,229661539,002JsVIJ31j7qR,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,54,青花,周传雄,上升 2,,102204539,001Vj7aX0PixwV,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,55,淘汰,陈奕迅,上升 43,,1313988,003yQidc3s7P65,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,56,从前说,小阿七,上升 62,,337805783,001en2Lq0PZK7i,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,57,不将就,李荣浩,下降 3,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,58,瞬,郑润泽,上升 2,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,59,天外来物,薛之谦,下降 7,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,60,我好像在哪见过你,薛之谦,下降 1,,107439472,000dcZ9I1nzO62,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,61,后会无期,徐良/汪苏泷,下降 4,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,62,认真的雪,薛之谦,下降 1,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,63,勇气,梁静茹,上升 16,,4830164,001DEgPu1004bl,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,64,因为了解,汪苏泷,上升 9,,7112772,003cnv3z1IHcYt,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,65,出现又离开 (Live),梁博,下降 2,,231594573,000eQZ1q4g6AsF,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,66,我们的歌,王力宏,上升 4,,102193483,002Zwh5p4HgecI,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,67,至少还有你,林忆莲,上升 4,,102204563,001JqgRv0mRHEQ,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,68,麦恩莉,方大同,0,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,69,IF YOU,BIGBANG (빅뱅),上升 6,,102793935,001xpUdt2jEjWu,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,70,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,71,会呼吸的痛,梁静茹,下降 4,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,72,Letting Go,蔡健雅,下降 6,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,73,爱情讯息,郭静,上升 1,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,74,倒数,G.E.M. 邓紫棋,下降 2,,215540451,003cKIKZ1J4Yyu,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,75,第57次取消发送,菲菲公主（陆绮菲）,上升 15,,560063927,000KrDC019mc82,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,76,愿与愁,林俊杰,下降 12,,405007729,004ZOIop1doXru,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,77,Come Back To Me,Utada (宇多田光),上升 14,,1231026,003sHGTS2QAhqp,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,78,如果可以,韦礼安,下降 16,,330977131,003WBcyJ1siUkh,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,79,刻在我心底的名字,卢广仲,下降 14,,316472364,004QG0W52P5GUq,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,80,句号,G.E.M. 邓紫棋,下降 4,,247347346,0049MVh824D7bM,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,81,我记得,赵雷,上升 23,,372639235,003QIVDT3UB8zG,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,82,Beauty And A Beat,Justin Bieber/Nicki Minaj,0,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,83,最后一页,江语晨,下降 5,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
2026-08-17,2026-08-17T11:32:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-17,84,讨厌,芮恩,下降 7,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
