snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,1,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,新进,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,2,莎啦啦,孙颖莎/JKZQ,新进,,718159860,001pQG7l02BGoZ,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,3,我不难过,孙燕姿,下降 2,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,4,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,5,闭目入神,郑中基,下降 3,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,6,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,7,碎碎念,队长,下降 2,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,8,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,9,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,10,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,下降 4,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,11,雨爱,杨丞琳,下降 1,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,12,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,13,冻结,林俊杰,下降 5,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,14,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,15,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,16,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,17,特别的人,方大同,下降 1,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,18,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,19,我好想你 (苏打绿版),苏打绿,下降 6,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,20,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,21,演员,薛之谦,0,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,22,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,23,开始懂了,孙燕姿,下降 3,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,24,美人鱼,林俊杰,上升 1,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,25,春娇与志明,街道办GDC/欧阳耀莹,下降 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-08-27,2026-08-27T11:32:27+08:00,QQ音乐,热歌榜,热歌榜,2026-08-27,26,盛夏的果实,莫文蔚,下降 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
