snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,1,我不难过,孙燕姿,上升 10,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,2,闭目入神,郑中基,上升 8,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,3,甲乙丙丁 (你我怎么两清),李佳薇,上升 10,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,4,恋人,李荣浩,上升 10,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,5,碎碎念,队长,上升 11,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,6,甲乙丙丁 (你我怎么两清) (Live),张碧晨/侯明昊,上升 9,,718469270,002yMaKA38C1nv,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,7,情歌,梁静茹,上升 20,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,8,冻结,林俊杰,上升 9,,101659148,002vlOfM1X5TQ0,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,9,我怀念的,孙燕姿,上升 10,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,10,雨爱,杨丞琳,上升 8,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,11,失眠,Suki刘舒妤,上升 9,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,12,阴天,莫文蔚,上升 13,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,13,我好想你 (苏打绿版),苏打绿,上升 13,,4884947,004QF5kp0jgyba,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,14,爱错,王力宏,上升 7,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,15,Always Online,林俊杰,上升 7,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,16,特别的人,方大同,上升 8,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,17,富士山下,陈奕迅,上升 16,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,18,唯一,G.E.M. 邓紫棋,上升 11,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,19,昨天，今天,莫文蔚,新进,,718440113,001cGutJ3kh0H7,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,20,开始懂了,孙燕姿,上升 16,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-08-26,2026-08-26T11:38:57+08:00,QQ音乐,热歌榜,热歌榜,2026-08-26,21,演员,薛之谦,上升 9,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
