snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,1,Cold Blooded (Moon Version),严浩翔,新进,,708518168,004eFqks26dCHD,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,2,Cold Blooded (Star Version),严浩翔,新进,,708601490,004eFqks26dCHD,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,3,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,4,空心 (Live),黄霄雲/刘端端,下降 2,,708620814,0041Hhx80wRmCK,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,5,失眠,Suki刘舒妤,下降 2,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,6,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,7,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,8,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,9,无人之岛,任然,下降 5,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,10,讨厌,芮恩,下降 2,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-21,2026-07-21T15:43:40+08:00,QQ音乐,热歌榜,热歌榜,2026-07-21,11,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
