snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,1,媚人,薛之谦,新进,,708240215,002vfBmm41fIRe,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,2,下一站 Beyond This Station,小林未郁 (こばやし みか)/HOYO-MiX,上升 25,,707859690,003jTob903Cf6i,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,3,樱花草,Sweety,下降 2,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,4,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,5,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 2,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,6,无人之岛,任然,下降 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,7,失眠,Suki刘舒妤,上升 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,8,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,9,阴天,莫文蔚,下降 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,10,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,11,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,13,街道,林俊杰,下降 4,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,14,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,15,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,16,唯一,G.E.M. 邓紫棋,0,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,17,特别的人,方大同,下降 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,18,情歌,梁静茹,下降 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,19,演员,薛之谦,下降 1,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,20,Always Online,林俊杰,下降 1,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,21,离开我的依赖,王艳薇,上升 9,,253383943,004CSyAN1oc97b,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,22,其实,薛之谦,0,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,23,后会无期,徐良/汪苏泷,上升 2,,7112743,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,24,春娇与志明,街道办GDC/欧阳耀莹,下降 4,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,25,江南,林俊杰,下降 2,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,26,红色高跟鞋,蔡健雅,0,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,27,盛夏的果实,莫文蔚,上升 2,,4830161,000KeV8l1PIjxt,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,28,Beauty And A Beat,Justin Bieber/Nicki Minaj,下降 7,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,29,我们俩,郭顶,下降 1,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,30,Fever Pitch,Richz,下降 6,,650672929,0013EMSw3bvHuu,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,31,多远都要在一起,G.E.M. 邓紫棋,上升 1,,102174489,003c616O2Zlswm,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,32,心墙,郭静,上升 1,,474797,003EHcB24J8t9Z,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,33,周旋,王以太/艾热AIR,下降 2,,706257656,000TFXPO1bLY2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,34,晴天,周杰伦,0,,97773,000MkMni19ClKG,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,35,Baby,Justin Bieber/Ludacris,0,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,36,偏爱,张芸京,上升 2,,473137,003ha6C92GRuVE,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,37,背对背拥抱,林俊杰,上升 6,,648231,002C0kX720gMQi,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,38,最佳损友,陈奕迅,下降 2,,1338414,002FT46H18G1jW,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,39,素颜,许嵩/何曼婷,0,,101813361,0035f8nw11cjkf,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,40,富士山下,陈奕迅,下降 3,,260678,004Z85XP1c25b7,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,41,开始懂了,孙燕姿,上升 1,,5646,004KRIQr1oCp2A,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,42,街角的晚风,陈小春,上升 12,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,43,坏女孩,徐良/小凌,下降 2,,7112749,002apRhZ4Bq99d,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,44,天外来物,薛之谦,上升 5,,272125057,000K9Zp13TZp5s,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,45,The Other Side Of Paradise (Explicit),Glass Animals,上升 47,,319782348,001eucpH3ZIJnM,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,46,瞬,郑润泽,下降 1,,422061155,001qvyI10urb5z,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,47,海阔天空,BEYOND,下降 1,,4835784,002qcJuX3lO3EZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,48,不将就,李荣浩,下降 4,,102367085,001fi1zG0EjU2u,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,49,北京的雨,张艺兴,下降 47,,697611951,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,50,认真的雪,薛之谦,上升 3,,1333803,003mUYW22JXKVK,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,51,泡沫,G.E.M. 邓紫棋,下降 4,,1530858,002YFufr4bXZyI,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,52,연애의 조건 (LOVE OPTIONS) (恋爱的条件),BESTie (베스티),下降 12,,101834242,0034h3c72cswaP,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,53,遇见,孙燕姿,下降 5,,8145,002ehzTm0TxXC2,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,54,ZESTY,袁一琦,新进,,707976671,000xRIui2ArZ3r,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,55,别怕变老,王以太/艾热AIR,上升 44,,334473919,000KoPeI484qGg,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,56,十年,陈奕迅,下降 4,,4830342,000GDz8k03UOaI,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,57,美人鱼,林俊杰,下降 6,,95292,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,58,麦恩莉,方大同,下降 8,,2550926,000ih4iv3HCmno,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,59,Love Story,Taylor Swift,下降 3,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,60,修炼爱情,林俊杰,下降 1,,5063375,001gqOnU3DTg2S,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,61,你要的全拿走,胡彦斌,下降 4,,212808217,001eyHlv2fu50T,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,62,那些你很冒险的梦,林俊杰,下降 2,,102388808,002PQCmo2azasb,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,63,爱情讯息,郭静,下降 5,,876549,003PKZMI1Wyx1A,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,64,红尘客栈,周杰伦,上升 1,,5177680,003Ow85E3pnoqi,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,65,会呼吸的痛,梁静茹,下降 10,,411228,002oy2Mp3I8Rgo,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,66,Letting Go,蔡健雅,下降 3,,1030353,001aC9dM35U6KB,https://y.qq.com/n/ryqq/toplist/26
2026-07-18,2026-07-18T14:27:54+08:00,QQ音乐,热歌榜,热歌榜,2026-07-18,67,最后一页,江语晨,下降 1,,721636,003FO4XF40Ky8L,https://y.qq.com/n/ryqq/toplist/26
