snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,1,No More Tomorrow,严浩翔,新进,,711989205,003KeoBI3AypAk,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,2,恋人,李荣浩,上升 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,3,甲乙丙丁 (你我怎么两清),李佳薇,下降 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,4,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,5,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,6,我怀念的,孙燕姿,0,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,7,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,8,爱错,王力宏,上升 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,9,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,10,Always Online,林俊杰,上升 3,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,11,阴天,莫文蔚,0,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,13,唯一,G.E.M. 邓紫棋,上升 1,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,14,情歌,梁静茹,上升 8,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-04,2026-08-04T11:42:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-04,15,碎碎念,队长,上升 18,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
