snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,1,我不难过,孙燕姿,上升 1,,8136,004VSvF52mQoQp,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,2,甲乙丙丁 (你我怎么两清),李佳薇,上升 1,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,3,唯有追赶风的方向 (Only By Chasing the Wind),知更鸟/HOYO-MiX/Chevy,下降 2,,719048367,0011AmNK31mn3Z,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,4,FALLEN ANGEL,JENNIE (제니),新进,,719419169,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,5,我要你回来 (I wish you come back),TOP登陆少年组合,新进,,720034436,001HHPSI49XQM5,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,6,闭目入神,郑中基,下降 2,,96440,004bb67O0ABuHL,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,7,恋人,李荣浩,下降 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,8,我怀念的,孙燕姿,下降 2,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,9,情歌,梁静茹,0,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,10,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,11,碎碎念,队长,下降 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,12,爱错,王力宏,上升 2,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,13,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,14,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-29,2026-08-29T11:50:29+08:00,QQ音乐,热歌榜,热歌榜,2026-08-29,15,HEAVEN (Explicit),JENNIE (제니),新进,,719419172,001tlvbX2F0kqO,https://y.qq.com/n/ryqq/toplist/26
