snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,1,我只要我开心,时代少年团,新进,,706504693,002zvO7r0gSXWZ,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,2,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,3,樱花草,Sweety,下降 1,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,4,讨厌,芮恩,0,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,5,无人之岛,任然,0,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,6,阴天,莫文蔚,下降 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,7,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,8,街道,林俊杰,0,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,9,雨爱,杨丞琳,下降 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,10,太阳,张艺兴,新进,,697611916,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-14,2026-07-14T14:36:17+08:00,QQ音乐,热歌榜,热歌榜,2026-07-14,11,失眠,Suki刘舒妤,下降 1,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
