snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,1,无名氏,张真源,新进,,711994504,000UF73F32ghe7,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,2,恋人,李荣浩,0,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,3,甲乙丙丁 (你我怎么两清),李佳薇,0,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,4,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,5,雨爱,杨丞琳,0,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,6,无人之岛,任然,上升 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,7,我怀念的,孙燕姿,下降 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,8,爱错,王力宏,0,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,9,阴天,莫文蔚,上升 2,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,10,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-08-05,2026-08-05T11:38:53+08:00,QQ音乐,热歌榜,热歌榜,2026-08-05,11,碎碎念,队长,上升 4,,448738462,000DTFwk0oV4YR,https://y.qq.com/n/ryqq/toplist/26
