snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,1,樱花草,Sweety,0,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,2,北京的雨,张艺兴,新进,,697611951,001w138z3PZEcz,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,3,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),下降 1,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,4,讨厌,芮恩,下降 1,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,5,无人之岛,任然,下降 1,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,6,恋人,李荣浩,下降 1,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,7,阴天,莫文蔚,下降 1,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,8,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,9,街道,林俊杰,上升 1,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,10,雨爱,杨丞琳,下降 3,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,11,甲乙丙丁 (你我怎么两清),李佳薇,上升 3,,696262512,00446QRA1fTdqA,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,12,雨过后的风景,Dizzy Dizzo (蔡诗芸),下降 3,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-17,2026-07-17T15:28:10+08:00,QQ音乐,热歌榜,热歌榜,2026-07-17,13,爱错,王力宏,下降 1,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
