snapshot_date,captured_at,platform,chart,official_chart,platform_date,rank,song_name,artist,chart_metric,duration,song_id,album_id,source_url
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,1,ANGEL (天使),尹美莱 (윤미래)/Tiger JK/Bizzy (비지),上升 3,,101138130,000qiKcT05rSr9,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,2,阴天,莫文蔚,上升 3,,4830345,000hTTJN3oScZr,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,3,怎么能,侯明昊,上升 164,,692515037,000SnDwr12zILh,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,4,恋人,李荣浩,上升 2,,496054946,004HaG7p4ZkhXA,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,5,樱花草,Sweety,上升 14,,481456,000pKXff1doeOd,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,6,雨爱,杨丞琳,上升 2,,645819,000jcKFG0sQrD0,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,7,无人之岛,任然,上升 2,,203452364,002lMPc30c4rOO,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,8,街道,林俊杰,上升 8,,447258,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,9,爱错,王力宏,上升 3,,105905415,002ElVxf43rOue,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,10,雨过后的风景,Dizzy Dizzo (蔡诗芸),0,,1960263,0038xSkp1EcVBf,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,11,失眠,Suki刘舒妤,0,,4733575,002xCeeN4EJ1Ke,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,12,讨厌,芮恩,下降 5,,138194,001EFkTG1wgW4n,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,13,情歌,梁静茹,上升 1,,462188,002E4IXe1ESUij,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,14,我怀念的,孙燕姿,上升 1,,5211338,000P3l050Olt27,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,15,唯一,G.E.M. 邓紫棋,上升 2,,438910555,002d6m7k0xCbSv,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,16,Always Online,林俊杰,上升 2,,447257,002g6zv02X7SNi,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,17,特别的人,方大同,上升 3,,5293866,000GvdTR0qcKh8,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,18,演员,薛之谦,上升 3,,102636799,003y8dsH2wBHlo,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,19,Beauty And A Beat,Justin Bieber/Nicki Minaj,上升 6,,1473252,002XddZv4cGsXb,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,20,街角的晚风,陈小春,下降 7,,622453461,0028jKt80PGmlB,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,21,春娇与志明,街道办GDC/欧阳耀莹,上升 2,,205357640,000lrXyA0MlEEo,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,22,Love Story,Taylor Swift,0,,639141,002Q1XUj3HBAzw,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,23,红色高跟鞋,蔡健雅,上升 5,,624649,002dOge41xlS8x,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,24,江南,林俊杰,0,,9063002,000y5gq7449K9I,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,25,Baby,Justin Bieber/Ludacris,上升 6,,203644381,002TfnxG2yN1na,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,26,其实,薛之谦,上升 3,,104775877,000QgFcm0v8WaF,https://y.qq.com/n/ryqq/toplist/26
2026-07-10,2026-07-10T18:35:08+08:00,QQ音乐,热歌榜,热歌榜,2026-07-10,27,我们俩,郭顶,上升 5,,105413206,003sMyYb4HZAAz,https://y.qq.com/n/ryqq/toplist/26
